feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-AAG23272.1,Spinosyn_6.1.1,BGC0000148.region001,13592,14785,-,CDS,,,NA,NA,0,spnK,NA,NA,NA,NA,NA,NA,NA,NA,probable O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,probably involved in rhamnose O-methylation,NA,AAG23272.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23272.1,cog_04,13,AAG23272.1,cog_04 (13)
cds-AAG23273.1,Spinosyn_6.1.1,BGC0000148.region001,12696,13547,-,CDS,,,NA,NA,0,spnL,NA,NA,NA,NA,NA,NA,NA,NA,methyltransferase-like protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,involved in spinosyn aglycone biosynthesis%3b possiblyinvolved in polyketide bridging,biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 146.6%3b E-value:1.5e-44),AAG23273.1,NA,Domain: oMT (33-169). E-value: 1.2e-12. Score:38.4. Matches aSDomain: nrpspksdomains_spnL_oMT.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23273.1,cog_02,14,AAG23273.1,cog_02 (14)
cds-AAG23274.1,Spinosyn_6.1.1,BGC0000148.region001,11530,12492,-,CDS,,,NA,NA,0,spnM,NA,NA,NA,NA,NA,NA,NA,NA,SpnM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,involved in spinosyn aglycone biosynthesis,NA,AAG23274.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23274.1,cog_11,7,AAG23274.1,cog_11 (7)
cds-AAG23275.1,Spinosyn_6.1.1,BGC0000148.region001,10436,11434,+,CDS,,,NA,NA,0,spnN,NA,NA,NA,NA,NA,NA,NA,NA,probable NDP-hexose-3-ketoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,involved in forosamine biosynthesis,biosynthetic-additional (smcogs)SMCOG1079:oxidoreductase (Score: 257.3%3b E-value: 4.1e-78),AAG23275.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23275.1,cog_12,7,AAG23275.1,cog_12 (7)
cds-AAG23276.1,Spinosyn_6.1.1,BGC0000148.region001,8967,10427,+,CDS,,,NA,NA,0,spnO,NA,NA,NA,NA,NA,NA,NA,NA,"probable NDP-hexose-2,3-dehydratase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,involved in forosamine biosynthesis,NA,AAG23276.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23276.1,cog_09,7,AAG23276.1,cog_09 (7)
cds-AAG23277.1,Spinosyn_6.1.1,BGC0000148.region001,7083,8450,+,CDS,,,NA,NA,0,spnP,NA,NA,NA,NA,NA,NA,NA,NA,probable NDP-forosamyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,involved in forosamine addition,"biosynthetic-additional(rule-based-clusters) MGT,biosynthetic-additional (smcogs)SMCOG1062:glycosyltransferase, MGT family (Score: 375.1%3bE-value: 8.1e-114)",AAG23277.1,NA,NA,"MGT (E-value: 5e-139, bitscore: 454.3,seeds: 193, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23277.1,cog_03,13,AAG23277.1,cog_03 (13)
cds-AAG23278.1,Spinosyn_6.1.1,BGC0000148.region001,5363,6751,-,CDS,,,NA,NA,0,spnQ,NA,NA,NA,NA,NA,NA,NA,NA,"probable NDP-hexose-3,4-dehydratase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,probably involved in forosamine biosynthesis,"biosynthetic-additional(rule-based-clusters) DegT_DnrJ_EryC1,biosynthetic-additional (smcogs)SMCOG1056:DegT/DnrJ/EryC1/StrS aminotransferase (Score:369.2%3b E-value: 4e-112)",AAG23278.1,"non-experimental evidence, no additionaldetails recorded",Domain: Beta_elim_lyase (88-218). E-value:3.2e-07. Score: 21.7. Matches aSDomain:nrpspksdomains_spnQ_Beta_elim_lyase.1,"DegT_DnrJ_EryC1 (E-value: 2.3e-103,bitscore: 336.7, seeds: 38, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23278.1,cog_01,15,AAG23278.1,cog_01 (15)
cds-AAG23279.1,Spinosyn_6.1.1,BGC0000148.region001,4168,5325,-,CDS,,,NA,NA,0,spnR,NA,NA,NA,NA,NA,NA,NA,NA,probable aminotransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,probably involved in forosamine biosynthesis,"biosynthetic-additional(rule-based-clusters) DegT_DnrJ_EryC1,biosynthetic-additional (smcogs)SMCOG1056:DegT/DnrJ/EryC1/StrS aminotransferase (Score:360%3b E-value: 2.5e-109)",AAG23279.1,"non-experimental evidence, no additionaldetails recorded",Domain: Aminotran_1_2 (33-155). E-value:7.1e-10. Score: 30.3. Matches aSDomain:nrpspksdomains_spnR_Aminotran_1_2.1,"DegT_DnrJ_EryC1 (E-value: 2e-97, bitscore:317.2, seeds: 38, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23279.1,cog_01,15,AAG23279.1,cog_01 (15)
cds-AAG23280.1,Spinosyn_6.1.1,BGC0000148.region001,3416,4165,-,CDS,,,NA,NA,0,spnS,NA,NA,NA,NA,NA,NA,NA,NA,probable N-dimethyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,probably involved in forosamine biosynthesis,biosynthetic-additional (smcogs)SMCOG1248:methyltransferase (Score: 202.6%3b E-value:1.2e-61),AAG23280.1,"non-experimental evidence, no additionaldetails recorded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23280.1,cog_08,7,AAG23280.1,cog_08 (7)
cds-AAG23281.1,Spinosyn_6.1.1,BGC0000148.region001,2024,2791,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,probable keto acyl reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,ORF L15,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:185%3b E-value: 2.8e-56),AAG23281.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23281.1,cog_14,6,AAG23281.1,cog_14 (6)
