feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,contig_edge,a_stool,tool,detection_rule,core_location,neighbourhood,product,protocluster_number,cutoff,category,kind,protoclusters,candidate_cluster_number,detection_rules,region_number,rules,candidate_cluster_numbers,dbxref,inference,locus_tag.x,transl_table,gene_functions,gene_kind,note,ec_number,sec_met_domain,nrps_pks,database,protein_end,detection,a_s_tool,evalue,specificity,protein_start,a_s_domain,label,domain_id,smiles,domain_subtype,gap_type,estimated_length,linkage_evidence,t_2_pks_malonyl_elongations,t_2_pks_starter_units,t_2_pks_molecular_weights,t_2_pks_product_classes,locus_tags,type.1,monomer_pairings,domains,complete,starter_module,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-AHDHMJBP_20140,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,11509,11616,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,AHDHMJBP_20140,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20140,cog_06,17,AHDHMJBP_20140,cog_06 (17)
cds-AHDHMJBP_20150,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,11698,12309,+,CDS,,,NA,NA,0,mftR_1,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",AHDHMJBP_20150,11,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 152%3b E-value: 3.5e-46),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20150,cog_13,12,AHDHMJBP_20150,medium
cds-AHDHMJBP_20160,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,12355,13260,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,AHDHMJBP_20160,11,biosynthetic-additional (smcogs)SMCOG1279:pseudouridine synthase (Score: 201.2%3b E-value:3.7e-61),biosynthetic-additional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20160,cog_129,1,AHDHMJBP_20160,rare
cds-AHDHMJBP_20180,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,13686,14822,+,CDS,,,NA,NA,0,fgd_1,NA,NA,NA,NA,NA,NA,F420-dependent glucose-6-phosphate dehydrogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_02123",AHDHMJBP_20180,11,other (smcogs) SMCOG1251:luciferase familyprotein (Score: 74.4%3b E-value: 1.5e-22),other,NA,1.1.98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20180,cog_31,2,AHDHMJBP_20180,rare
cds-AHDHMJBP_20190,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,14847,15794,-,CDS,,,NA,NA,0,yhfQ_2,NA,NA,NA,NA,NA,NA,Putative ABC transporter substrate-bindinglipoprotein YhfQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG4594,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:C0SP94",AHDHMJBP_20190,11,"transport (smcogs) SMCOG1033:iron compoundABC transporter, periplasmic (Score: 207.2%3b E-value:4.5e-63)",transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20190,cog_130,1,AHDHMJBP_20190,rare
cds-AHDHMJBP_20200,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,15791,16807,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Cyclohex-1-ene-1-carbonyl-CoA dehydrogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1960,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q2LQN9",AHDHMJBP_20200,11,"biosynthetic-additional(rule-based-clusters) Acyl-CoA_dh_N,biosynthetic-additional (smcogs)SMCOG1006:acyl-CoA dehydrogenase (Score: 98.5%3b E-value:7.2e-30)",biosynthetic-additional,NA,1.3.8.10,"Acyl-CoA_dh_N (E-value: 2.7e-11, bitscore:42.5, seeds: 790, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20200,cog_131,1,AHDHMJBP_20200,rare
cds-AHDHMJBP_20210,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,16848,18299,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,AHDHMJBP_20210,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20210,cog_132,1,AHDHMJBP_20210,rare
cds-AHDHMJBP_20220,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,18326,20266,-,CDS,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,AHDHMJBP_20220,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20220,cog_133,1,AHDHMJBP_20220,rare
cds-BEKPJONA_01170,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,355,1716,-,CDS,,,NA,NA,0,mftF,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",BEKPJONA_01170,11,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,biosynthetic-additional,NA,2.-.-.-,"Glycos_transf_2 (E-value: 2.1e-14,bitscore: 47.7, seeds: 256, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01170,cog_03,18,BEKPJONA_01170,cog_03 (18)
cds-BEKPJONA_01180,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,1713,2501,-,CDS,,,NA,NA,0,fabG_2,NA,NA,NA,NA,NA,NA,3-oxoacyl-[acyl-carrier-protein] reductase FabG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P99093",BEKPJONA_01180,11,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:181.4%3b E-value: 3.5e-55),biosynthetic-additional,NA,1.1.1.100,NA,"Domain: PKS_KR (5-179). E-value: 2e-10. Score:32.7. Matches aSDomain:nrpspksdomains_BEKPJONA_01180_PKS_KR.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01180,cog_07,17,BEKPJONA_01180,cog_07 (17)
cds-BEKPJONA_01190,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,2494,3357,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,BEKPJONA_01190,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01190,cog_10,17,BEKPJONA_01190,cog_10 (17)
cds-BEKPJONA_01200,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,3364,3660,-,CDS,,,NA,NA,0,fixX,NA,NA,NA,NA,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",BEKPJONA_01200,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01200,cog_08,17,BEKPJONA_01200,cog_08 (17)
cds-BEKPJONA_01210,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,3681,5048,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Electron transfer flavoprotein-ubiquinoneoxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0644,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9HZP5",BEKPJONA_01210,11,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 105.4%3b E-value: 6.4e-32),biosynthetic-additional,NA,1.5.5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01210,cog_05,17,BEKPJONA_01210,cog_05 (17)
cds-BEKPJONA_01220,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,5041,5988,-,CDS,,,NA,NA,0,fixB_1,NA,NA,NA,NA,NA,NA,Protein FixB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01056",BEKPJONA_01220,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01220,cog_09,17,BEKPJONA_01220,cog_09 (17)
cds-BEKPJONA_01230,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,5985,7952,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NADH oxidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P32382",BEKPJONA_01230,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:311.2%3b E-value: 1.4e-94),biosynthetic-additional,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01230,cog_01,34,BEKPJONA_01230,cog_01 (34)
cds-BEKPJONA_01240,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,7949,9910,-,CDS,,,NA,NA,0,stcD,NA,NA,NA,NA,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",BEKPJONA_01240,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:229.8%3b E-value: 7.8e-70),biosynthetic-additional,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01240,cog_01,34,BEKPJONA_01240,cog_01 (34)
cds-BEKPJONA_01250,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,10001,11206,-,CDS,,,NA,NA,0,mftC_1,NA,NA,NA,NA,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",BEKPJONA_01250,11,"biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic (rule-based-clusters)ranthipeptide: PF04055",biosynthetic,NA,2.-.-.-,"PF04055 (E-value: 3.8e-25, bitscore: 83.2,seeds: 518, tool: rule-based-clusters),TIGR04085 (E-value: 9.5e-16, bitscore:52.0, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 2.5e-06, bitscore: 21.9,seeds: 166, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01250,cog_04,17,BEKPJONA_01250,cog_04 (17)
cds-BEKPJONA_01260,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,11239,11544,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,BEKPJONA_01260,11,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,biosynthetic,NA,NA,"Mycofactocin_RRE (E-value: 3.3e-28,bitscore: 91.8, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01260,cog_02,18,BEKPJONA_01260,cog_02 (18)
cds-BEKPJONA_01270,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,11522,11620,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,BEKPJONA_01270,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01270,cog_06,17,BEKPJONA_01270,cog_06 (17)
cds-BEKPJONA_01280,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,11689,12318,+,CDS,,,NA,NA,0,mftR_1,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",BEKPJONA_01280,11,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 147.1%3b E-value: 1.1e-44),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01280,cog_13,12,BEKPJONA_01280,medium
cds-BEKPJONA_01290,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,12548,12880,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,BEKPJONA_01290,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01290,cog_206,1,BEKPJONA_01290,rare
cds-BEKPJONA_01300,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,13071,13916,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,BEKPJONA_01300,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01300,cog_207,1,BEKPJONA_01300,rare
cds-BEKPJONA_01310,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,13897,14094,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,BEKPJONA_01310,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01310,cog_208,1,BEKPJONA_01310,rare
cds-BEKPJONA_01320,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,14182,14769,-,CDS,,,NA,NA,0,yqcF,NA,NA,NA,NA,NA,NA,Antitoxin YqcF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P45941",BEKPJONA_01320,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01320,cog_209,1,BEKPJONA_01320,rare
cds-BEKPJONA_01330,TIGR03997_with_reference_6.1.1,NZ_JADDUE010000010.1.region001,14782,15969,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,BEKPJONA_01330,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-BEKPJONA_01330,cog_210,1,BEKPJONA_01330,rare
